,ABV,Coin,Market Cap,Percent Change,Price
152,SNT,Status,"<td class=""no-wrap market-cap text-right"" data-btc=""21638.2804527"" data-sort=""153891628.515"" data-usd=""153891628.515"">
$153,891,629
</td>",,$0.044343
153,KMD,Komodo,"<td class=""no-wrap market-cap text-right"" data-btc=""21352.8288858"" data-sort=""151861494.624"" data-usd=""151861494.624"">
$151,861,495
</td>",,$1.39
154,HSR,Hshare,"<td class=""no-wrap market-cap text-right"" data-btc=""19385.1322359"" data-sort=""137867219.869"" data-usd=""137867219.869"">
$137,867,220
</td>",,$3.18
155,KCS,KuCoin Shares,"<td class=""no-wrap market-cap text-right"" data-btc=""19241.7101095"" data-sort=""136847200.527"" data-usd=""136847200.527"">
$136,847,201
</td>",,$1.51
156,WAN,Wanchain,"<td class=""no-wrap market-cap text-right"" data-btc=""19195.7892712"" data-sort=""136520611.147"" data-usd=""136520611.147"">
$136,520,611
</td>",,$1.29
157,IOST,IOST,"<td class=""no-wrap market-cap text-right"" data-btc=""18902.4883578"" data-sort=""134434652.639"" data-usd=""134434652.639"">
$134,434,653
</td>",,$0.016004
158,AION,Aion,"<td class=""no-wrap market-cap text-right"" data-btc=""18420.1911667"" data-sort=""131004551.05"" data-usd=""131004551.05"">
$131,004,551
</td>",,$0.632912
159,MITH,Mithril,"<td class=""no-wrap market-cap text-right"" data-btc=""18189.9547854"" data-sort=""129367108.013"" data-usd=""129367108.013"">
$129,367,108
</td>",,$0.343323
160,DCN,Dentacoin,"<td class=""no-wrap market-cap text-right"" data-btc=""17840.3437521"" data-sort=""126880671.469"" data-usd=""126880671.469"">
$126,880,671
</td>",,$0.000390
161,MAID,MaidSafeCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""17794.5878549"" data-sort=""126555255.152"" data-usd=""126555255.152"">
$126,555,255
</td>",,$0.279648
162,HOT,Holo,"<td class=""no-wrap market-cap text-right"" data-btc=""16648.9464595"" data-sort=""118358149.046"" data-usd=""118358149.046"">
$118,358,149
</td>",,$0.000888
163,ARDR,Ardor,"<td class=""no-wrap market-cap text-right"" data-btc=""16603.4483033"" data-sort=""118083860.866"" data-usd=""118083860.866"">
$118,083,861
</td>",,$0.118202
164,LINK,Chainlink,"<td class=""no-wrap market-cap text-right"" data-btc=""16301.2608353"" data-sort=""115934701.108"" data-usd=""115934701.108"">
$115,934,701
</td>",,$0.331242
165,DGD,DigixDAO,"<td class=""no-wrap market-cap text-right"" data-btc=""16252.2714741"" data-sort=""115586288.369"" data-usd=""115586288.369"">
$115,586,288
</td>",,$57.79
166,HT,Huobi Token,"<td class=""no-wrap market-cap text-right"" data-btc=""16192.2857763"" data-sort=""115159669.593"" data-usd=""115159669.593"">
$115,159,670
</td>",,$2.30
167,ELF,aelf,"<td class=""no-wrap market-cap text-right"" data-btc=""14780.4372421"" data-sort=""105118591.208"" data-usd=""105118591.208"">
$105,118,591
</td>",,$0.420474
168,XIN,Mixin,"<td class=""no-wrap market-cap text-right"" data-btc=""14775.4733714"" data-sort=""105083288.119"" data-usd=""105083288.119"">
$105,083,288
</td>",,$237.63
169,CNX,Cryptonex,"<td class=""no-wrap market-cap text-right"" data-btc=""14626.7356446"" data-sort=""104025464.183"" data-usd=""104025464.183"">
$104,025,464
</td>",,$2.29
170,ARK,Ark,"<td class=""no-wrap market-cap text-right"" data-btc=""13741.6715917"" data-sort=""97730881.36"" data-usd=""97730881.36"">
$97,730,881
</td>",,$0.932396
171,FUN,FunFair,"<td class=""no-wrap market-cap text-right"" data-btc=""13358.4921171"" data-sort=""95005705.7863"" data-usd=""95005705.7863"">
$95,005,706
</td>",,$0.018960
172,MONA,MonaCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""13315.3951222"" data-sort=""94699199.6046"" data-usd=""94699199.6046"">
$94,699,200
</td>",,$1.53
173,BTCP,Bitcoin Private,"<td class=""no-wrap market-cap text-right"" data-btc=""13208.2847195"" data-sort=""93937429.5392"" data-usd=""93937429.5392"">
$93,937,430
</td>",,$4.58
174,GXS,GXChain,"<td class=""no-wrap market-cap text-right"" data-btc=""12926.3390347"" data-sort=""91932229.5102"" data-usd=""91932229.5102"">
$91,932,230
</td>",,$1.53
175,BNT,Bancor,"<td class=""no-wrap market-cap text-right"" data-btc=""12819.0569065"" data-sort=""91169238.132"" data-usd=""91169238.132"">
$91,169,238
</td>",,$1.73
176,NAS,Nebulas,"<td class=""no-wrap market-cap text-right"" data-btc=""12742.5099685"" data-sort=""90624835.6796"" data-usd=""90624835.6796"">
$90,624,836
</td>",,$1.99
177,ZEN,Horizen,"<td class=""no-wrap market-cap text-right"" data-btc=""12625.5727441"" data-sort=""89793177.179"" data-usd=""89793177.179"">
$89,793,177
</td>",,$19.51
178,MANA,Decentraland,"<td class=""no-wrap market-cap text-right"" data-btc=""11863.1905317"" data-sort=""84371108.6144"" data-usd=""84371108.6144"">
$84,371,109
</td>",,$0.080343
179,ELA,Elastos,"<td class=""no-wrap market-cap text-right"" data-btc=""11603.7496066"" data-sort=""82525962.6219"" data-usd=""82525962.6219"">
$82,525,963
</td>",,$10.42
180,NOAH,Noah Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""11520.3212534"" data-sort=""81932619.4877"" data-usd=""81932619.4877"">
$81,932,619
</td>",,$0.002507
181,TTU,TaTaTu,"<td class=""no-wrap market-cap text-right"" data-btc=""11463.0535023"" data-sort=""81491390.3554"" data-usd=""81491390.3554"">
$81,491,390
</td>",,$0.842480
182,RDD,ReddCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""11389.2408185"" data-sort=""81000374.3567"" data-usd=""81000374.3567"">
$81,000,374
</td>",,$0.002812
183,KIN,Kin,"<td class=""no-wrap market-cap text-right"" data-btc=""11311.813387"" data-sort=""80449709.827"" data-usd=""80449709.827"">
$80,449,710
</td>",,$0.000106
184,POWR,Power Ledger,"<td class=""no-wrap market-cap text-right"" data-btc=""11223.7631516"" data-sort=""79823495.8289"" data-usd=""79823495.8289"">
$79,823,496
</td>",,$0.212660
185,KNC,Kyber Network,"<td class=""no-wrap market-cap text-right"" data-btc=""10823.372915"" data-sort=""76975917.1739"" data-usd=""76975917.1739"">
$76,975,917
</td>",,$0.573879
186,WAX,WAX,"<td class=""no-wrap market-cap text-right"" data-btc=""10789.6647134"" data-sort=""76736184.1666"" data-usd=""76736184.1666"">
$76,736,184
</td>",,$0.082437
187,LRC,Loopring,"<td class=""no-wrap market-cap text-right"" data-btc=""10677.0475553"" data-sort=""75935250.0125"" data-usd=""75935250.0125"">
$75,935,250
</td>",,$0.132737
188,QASH,QASH,"<td class=""no-wrap market-cap text-right"" data-btc=""10649.9626346"" data-sort=""75742621.8339"" data-usd=""75742621.8339"">
$75,742,622
</td>",,$0.216407
189,MCO,MCO,"<td class=""no-wrap market-cap text-right"" data-btc=""10432.6467183"" data-sort=""74197069.25"" data-usd=""74197069.25"">
$74,197,069
</td>",,$4.70
190,NXT,Nxt,"<td class=""no-wrap market-cap text-right"" data-btc=""10408.8411674"" data-sort=""74027763.9761"" data-usd=""74027763.9761"">
$74,027,764
</td>",,$0.074102
191,TUSD,TrueUSD,"<td class=""no-wrap market-cap text-right"" data-btc=""10244.4243695"" data-sort=""72858430.3573"" data-usd=""72858430.3573"">
$72,858,430
</td>",,$1.00
192,XZC,ZCoin,"<td class=""no-wrap market-cap text-right"" data-btc=""10059.5586061"" data-sort=""71543663.5284"" data-usd=""71543663.5284"">
$71,543,664
</td>",,$12.96
193,GAS,Gas,"<td class=""no-wrap market-cap text-right"" data-btc=""10046.9955274"" data-sort=""71454314.8092"" data-usd=""71454314.8092"">
$71,454,315
</td>",,$7.05
194,CMT,CyberMiles,"<td class=""no-wrap market-cap text-right"" data-btc=""10031.9952791"" data-sort=""71347632.9206"" data-usd=""71347632.9206"">
$71,347,633
</td>",,$0.102633
195,AOA,Aurora,"<td class=""no-wrap market-cap text-right"" data-btc=""9900.88371483"" data-sort=""70385851.3362"" data-usd=""70385851.3362"">
$70,385,851
</td>",,$0.020343
196,SUB,Substratum,"<td class=""no-wrap market-cap text-right"" data-btc=""9758.57442395"" data-sort=""69403061.5498"" data-usd=""69403061.5498"">
$69,403,062
</td>",,$0.181199
197,LOOM,Loom Network,"<td class=""no-wrap market-cap text-right"" data-btc=""9724.60910664"" data-sort=""69132706.7965"" data-usd=""69132706.7965"">
$69,132,707
</td>",,$0.117131
198,THETA,Theta Token,"<td class=""no-wrap market-cap text-right"" data-btc=""9648.26970285"" data-sort=""68618573.4658"" data-usd=""68618573.4658"">
$68,618,573
</td>",,$0.103341
199,PIVX,PIVX,"<td class=""no-wrap market-cap text-right"" data-btc=""9591.32178903"" data-sort=""68213559.4346"" data-usd=""68213559.4346"">
$68,213,559
</td>",,$1.20
200,PAY,TenX,"<td class=""no-wrap market-cap text-right"" data-btc=""9485.19432753"" data-sort=""67430695.7904"" data-usd=""67430695.7904"">
$67,430,696
</td>",,$0.616888
201,EMC,Emercoin,"<td class=""no-wrap market-cap text-right"" data-btc=""9466.08942575"" data-sort=""67294878.1385"" data-usd=""67294878.1385"">
$67,294,878
</td>",,$1.60
202,NULS,Nuls,"<td class=""no-wrap market-cap text-right"" data-btc=""9372.88650896"" data-sort=""66632294.188"" data-usd=""66632294.188"">
$66,632,294
</td>",,$1.67
203,POLY,Polymath,"<td class=""no-wrap market-cap text-right"" data-btc=""8942.43673353"" data-sort=""63572206.3442"" data-usd=""63572206.3442"">
$63,572,206
</td>",,$0.227894
204,CTXC,Cortex,"<td class=""no-wrap market-cap text-right"" data-btc=""8796.42857889"" data-sort=""62534227.4563"" data-usd=""62534227.4563"">
$62,534,227
</td>",,$0.417472
205,ENG,Enigma,"<td class=""no-wrap market-cap text-right"" data-btc=""8542.34590867"" data-sort=""60727941.7177"" data-usd=""60727941.7177"">
$60,727,942
</td>",,$0.811478
206,SYS,Syscoin,"<td class=""no-wrap market-cap text-right"" data-btc=""8286.88123233"" data-sort=""58911831.2322"" data-usd=""58911831.2322"">
$58,911,831
</td>",,$0.109273
207,GBYTE,Byteball Bytes,"<td class=""no-wrap market-cap text-right"" data-btc=""8272.280874"" data-sort=""58808036.5933"" data-usd=""58808036.5933"">
$58,808,037
</td>",,$88.73
208,VERI,Veritaseum,"<td class=""no-wrap market-cap text-right"" data-btc=""8221.73599475"" data-sort=""58448710.6524"" data-usd=""58448710.6524"">
$58,448,711
</td>",,$28.70
209,DROP,Dropil,"<td class=""no-wrap market-cap text-right"" data-btc=""7702.81159646"" data-sort=""54759652.5233"" data-usd=""54759652.5233"">
$54,759,653
</td>",,$0.002564
210,ODE,ODEM,"<td class=""no-wrap market-cap text-right"" data-btc=""7534.41003153"" data-sort=""53562477.8211"" data-usd=""53562477.8211"">
$53,562,478
</td>",,$0.299053
211,FCT,Factom,"<td class=""no-wrap market-cap text-right"" data-btc=""7426.32448258"" data-sort=""52794092.5336"" data-usd=""52794092.5336"">
$52,794,093
</td>",,$6.04
212,BIX,Bibox Token,"<td class=""no-wrap market-cap text-right"" data-btc=""7425.15048543"" data-sort=""52785746.5321"" data-usd=""52785746.5321"">
$52,785,747
</td>",,$0.515792
213,NXS,Nexus,"<td class=""no-wrap market-cap text-right"" data-btc=""7321.03306199"" data-sort=""52045570.8368"" data-usd=""52045570.8368"">
$52,045,571
</td>",,$0.890474
214,DENT,Dent,"<td class=""no-wrap market-cap text-right"" data-btc=""7225.19911649"" data-sort=""51364282.7786"" data-usd=""51364282.7786"">
$51,364,283
</td>",,$0.002979
215,SALT,SALT,"<td class=""no-wrap market-cap text-right"" data-btc=""6963.55343063"" data-sort=""49504231.2036"" data-usd=""49504231.2036"">
$49,504,231
</td>",,$0.688927
216,DRGN,Dragonchain,"<td class=""no-wrap market-cap text-right"" data-btc=""6943.07948098"" data-sort=""49358680.9259"" data-usd=""49358680.9259"">
$49,358,681
</td>",,$0.207022
217,DAI,Dai,"<td class=""no-wrap market-cap text-right"" data-btc=""6939.42399886"" data-sort=""49332693.9301"" data-usd=""49332693.9301"">
$49,332,694
</td>",,$1.01
218,SKY,Skycoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6828.09752723"" data-sort=""48541268.7698"" data-usd=""48541268.7698"">
$48,541,269
</td>",,$4.85
219,GTO,Gifto,"<td class=""no-wrap market-cap text-right"" data-btc=""6826.63270373"" data-sort=""48530855.2703"" data-usd=""48530855.2703"">
$48,530,855
</td>",,$0.091946
220,ETN,Electroneum,"<td class=""no-wrap market-cap text-right"" data-btc=""6759.25370202"" data-sort=""48051854.7552"" data-usd=""48051854.7552"">
$48,051,855
</td>",,$0.006187
221,CVC,Civic,"<td class=""no-wrap market-cap text-right"" data-btc=""6662.84611234"" data-sort=""47366488.6335"" data-usd=""47366488.6335"">
$47,366,489
</td>",,$0.138216
222,GRS,Groestlcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""6652.14033463"" data-sort=""47290380.7525"" data-usd=""47290380.7525"">
$47,290,381
</td>",,$0.668229
223,ICN,Iconomi,"<td class=""no-wrap market-cap text-right"" data-btc=""6638.07448542"" data-sort=""47190385.9641"" data-usd=""47190385.9641"">
$47,190,386
</td>",,$0.477006
224,DDD,Scry.info,"<td class=""no-wrap market-cap text-right"" data-btc=""6533.08656943"" data-sort=""46444021.8957"" data-usd=""46444021.8957"">
$46,444,022
</td>",,$0.105541
225,SMART,SmartCash,"<td class=""no-wrap market-cap text-right"" data-btc=""6347.30296471"" data-sort=""45123277.4495"" data-usd=""45123277.4495"">
$45,123,277
</td>",,$0.042821
226,SAN,Santiment Net...,"<td class=""no-wrap market-cap text-right"" data-btc=""6156.85040764"" data-sort=""43769341.1994"" data-usd=""43769341.1994"">
$43,769,341
</td>",,$0.698517
227,ETHOS,Ethos,"<td class=""no-wrap market-cap text-right"" data-btc=""6094.76007704"" data-sort=""43327938.0981"" data-usd=""43327938.0981"">
$43,327,938
</td>",,$0.551528
228,STORJ,Storj,"<td class=""no-wrap market-cap text-right"" data-btc=""6017.77334761"" data-sort=""42780635.7916"" data-usd=""42780635.7916"">
$42,780,636
</td>",,$0.315056
229,STORM,Storm,"<td class=""no-wrap market-cap text-right"" data-btc=""5999.99088437"" data-sort=""42654219.4181"" data-usd=""42654219.4181"">
$42,654,219
</td>",,$0.009458
230,PZM,PRIZM,"<td class=""no-wrap market-cap text-right"" data-btc=""5747.90318844"" data-sort=""40862116.0461"" data-usd=""40862116.0461"">
$40,862,116
</td>",,$0.722017
231,WICC,WaykiChain,"<td class=""no-wrap market-cap text-right"" data-btc=""5697.35231865"" data-sort=""40502747.5184"" data-usd=""40502747.5184"">
$40,502,748
</td>",,$0.230933
232,DIG,Dignity,"<td class=""no-wrap market-cap text-right"" data-btc=""5640.00951941"" data-sort=""40095094.8422"" data-usd=""40095094.8422"">
$40,095,095
</td>",,$0.076658
233,RVN,Ravencoin,"<td class=""no-wrap market-cap text-right"" data-btc=""5632.70883829"" data-sort=""40043193.9544"" data-usd=""40043193.9544"">
$40,043,194
</td>",,$0.023663
234,MAN,Matrix AI Net...,"<td class=""no-wrap market-cap text-right"" data-btc=""5584.98454313"" data-sort=""39703919.6791"" data-usd=""39703919.6791"">
$39,703,920
</td>",,$0.264693
235,GNO,Gnosis,"<td class=""no-wrap market-cap text-right"" data-btc=""5512.62769309"" data-sort=""39189531.4047"" data-usd=""39189531.4047"">
$39,189,531
</td>",,$35.48
236,FSN,Fusion,"<td class=""no-wrap market-cap text-right"" data-btc=""5493.13018034"" data-sort=""39050922.663"" data-usd=""39050922.663"">
$39,050,923
</td>",,$1.32
237,IGNIS,Ignis,"<td class=""no-wrap market-cap text-right"" data-btc=""5388.01857867"" data-sort=""38303679.3075"" data-usd=""38303679.3075"">
$38,303,679
</td>",,$0.050324
238,AUTO,Cube,"<td class=""no-wrap market-cap text-right"" data-btc=""5225.67385255"" data-sort=""37149562.9593"" data-usd=""37149562.9593"">
$37,149,563
</td>",,$0.005483
239,CENNZ,Centrality,"<td class=""no-wrap market-cap text-right"" data-btc=""5149.93975495"" data-sort=""36611165.6719"" data-usd=""36611165.6719"">
$36,611,166
</td>",,$0.046148
240,ZCL,ZClassic,"<td class=""no-wrap market-cap text-right"" data-btc=""5127.73031859"" data-sort=""36453277.7367"" data-usd=""36453277.7367"">
$36,453,278
</td>",,$7.72
241,REQ,Request Network,"<td class=""no-wrap market-cap text-right"" data-btc=""5046.39500882"" data-sort=""35875061.1667"" data-usd=""35875061.1667"">
$35,875,061
</td>",,$0.049465
242,HPB,High Performa...,"<td class=""no-wrap market-cap text-right"" data-btc=""5025.37390047"" data-sort=""35725621.1117"" data-usd=""35725621.1117"">
$35,725,621
</td>",,$0.957724
243,VTC,Vertcoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4988.11197749"" data-sort=""35460724.3361"" data-usd=""35460724.3361"">
$35,460,724
</td>",,$0.775286
244,CVT,CyberVein,"<td class=""no-wrap market-cap text-right"" data-btc=""4973.90489203"" data-sort=""35359725.4925"" data-usd=""35359725.4925"">
$35,359,725
</td>",,$0.033514
245,NTY,Nexty,"<td class=""no-wrap market-cap text-right"" data-btc=""4963.63479818"" data-sort=""35286714.9089"" data-usd=""35286714.9089"">
$35,286,715
</td>",,$0.000240
246,NEXO,Nexo,"<td class=""no-wrap market-cap text-right"" data-btc=""4910.89275918"" data-sort=""34911769.2552"" data-usd=""34911769.2552"">
$34,911,769
</td>",,$0.062342
247,ENJ,Enjin Coin,"<td class=""no-wrap market-cap text-right"" data-btc=""4760.6423051"" data-sort=""33843631.6597"" data-usd=""33843631.6597"">
$33,843,632
</td>",,$0.044473
248,BLOCK,Blocknet,"<td class=""no-wrap market-cap text-right"" data-btc=""4715.25420598"" data-sort=""33520965.5131"" data-usd=""33520965.5131"">
$33,520,966
</td>",,$6.32
249,CRPT,Crypterium,"<td class=""no-wrap market-cap text-right"" data-btc=""4680.01348163"" data-sort=""33270437.5343"" data-usd=""33270437.5343"">
$33,270,438
</td>",,$0.419570
250,BRD,Bread,"<td class=""no-wrap market-cap text-right"" data-btc=""4678.78538532"" data-sort=""33261706.9395"" data-usd=""33261706.9395"">
$33,261,707
</td>",,$0.374847
251,RLC,iExec RLC,"<td class=""no-wrap market-cap text-right"" data-btc=""4660.08882707"" data-sort=""33128792.2212"" data-usd=""33128792.2212"">
$33,128,792
</td>",,$0.413744
252,NEBL,Neblio,"<td class=""no-wrap market-cap text-right"" data-btc=""4657.03617314"" data-sort=""33107090.7599"" data-usd=""33107090.7599"">
$33,107,091
</td>",,$2.46
253,NCASH,Nucleus Vision,"<td class=""no-wrap market-cap text-right"" data-btc=""4578.29643689"" data-sort=""32547326.2448"" data-usd=""32547326.2448"">
$32,547,326
</td>",,$0.007314
254,XET,ETERNAL TOKEN,"<td class=""no-wrap market-cap text-right"" data-btc=""4566.54817931"" data-sort=""32463807.3252"" data-usd=""32463807.3252"">
$32,463,807
</td>",,$0.537125
255,TEN,Tokenomy,"<td class=""no-wrap market-cap text-right"" data-btc=""4542.75123072"" data-sort=""32294633.6904"" data-usd=""32294633.6904"">
$32,294,634
</td>",,$0.161473
256,GO,GoChain,"<td class=""no-wrap market-cap text-right"" data-btc=""4538.70152607"" data-sort=""32265844.1483"" data-usd=""32265844.1483"">
$32,265,844
</td>",,$0.064004
257,SAFEX,Safe Exchange...,"<td class=""no-wrap market-cap text-right"" data-btc=""4404.39436287"" data-sort=""31311048.1629"" data-usd=""31311048.1629"">
$31,311,048
</td>",,$0.020290
258,PPC,Peercoin,"<td class=""no-wrap market-cap text-right"" data-btc=""4356.8314983"" data-sort=""30985821.443"" data-usd=""30985821.443"">
$30,985,821
</td>",,$1.24
259,SOC,All Sports,"<td class=""no-wrap market-cap text-right"" data-btc=""4319.62149605"" data-sort=""30708393.8371"" data-usd=""30708393.8371"">
$30,708,394
</td>",,$0.020970
